
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"27
EllyDe La Cruz
SS",CIN,160,618,105,160,36,10,25,76,69,218,67,16,.259,.339,.471,.810
"28
TreaTurner
SS",PHI,121,505,88,149,25,0,21,62,27,98,19,4,.295,.338,.469,.807
"29
ChristianWalker
1B",AZ,130,479,72,120,26,0,26,84,55,133,2,2,.251,.335,.468,.803
"30
MannyMachado
3B",SD,152,593,77,163,30,0,29,105,45,124,11,2,.275,.325,.472,.797
"31
WillyAdames
SS",MIL,161,610,93,153,33,0,32,112,74,173,21,4,.251,.331,.462,.793
"31
StevenKwan
LF",CLE,122,480,83,140,16,3,14,44,53,51,12,5,.292,.368,.425,.793
"33
MattChapman
3B",SF,154,575,98,142,39,2,27,78,64,158,15,2,.247,.328,.463,.791
"33
JacksonChourio
LF",MIL,148,528,80,145,29,4,21,79,39,121,22,7,.275,.327,.464,.791
"33
HeliotRamos
CF",SF,121,475,54,128,23,3,22,72,37,135,6,1,.269,.322,.469,.791
"33
BryanReynolds
LF",PIT,156,622,73,171,29,3,24,88,57,156,10,2,.275,.344,.447,.791
"37
MattOlson
1B",ATL,162,600,78,148,37,1,29,98,71,170,0,0,.247,.333,.457,.790
"38
JoseAltuve
2B",HOU,153,628,94,185,31,0,20,65,47,119,22,7,.295,.350,.439,.789
"39
PeteAlonso
1B",NYM,162,608,91,146,31,0,34,88,70,172,3,0,.240,.329,.459,.788
"39
EugenioSuárez
3B",AZ,158,571,90,146,28,2,30,101,49,176,2,1,.256,.319,.469,.788
"41
SalvadorPerez
C",KC,158,590,58,160,28,0,27,104,44,129,0,0,.271,.330,.456,.786
"42
IanHapp
LF",CHC,153,569,89,138,34,2,25,86,80,168,13,2,.243,.341,.441,.782
"42
TylerStephenson
C",CIN,138,457,69,118,26,1,19,66,48,117,1,0,.258,.338,.444,.782
"44
AlecBohm
3B",PHI,143,554,62,155,44,2,15,97,40,86,5,2,.280,.332,.448,.780
"44
JorgeSoler
RF",ATL,142,493,84,119,34,1,21,64,68,141,1,0,.241,.338,.442,.780
"46
JoshNaylor
1B",CLE,152,563,84,137,27,0,31,108,58,105,6,2,.243,.320,.456,.776
"47
MichaelBusch
1B",CHC,152,496,73,123,28,2,21,65,63,162,2,1,.248,.335,.440,.775
"48
OneilCruz
SS",PIT,146,541,72,140,34,3,21,76,51,181,22,1,.259,.324,.449,.773
"49
AlexBregman
3B",HOU,145,581,79,151,30,2,26,75,44,86,3,1,.260,.315,.453,.768
"49
ColtonCowser
LF",BAL,153,499,77,121,24,3,24,69,52,172,9,4,.242,.321,.447,.768
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"51
YainerDiaz
C",HOU,148,585,70,175,29,3,16,84,24,107,2,0,.299,.325,.441,.766
"52
JesseWinker
RF",NYM,145,430,63,109,23,0,14,58,63,106,14,4,.253,.360,.405,.765
"53
EzequielTovar
SS",COL,157,655,83,176,45,4,26,78,23,200,6,5,.269,.295,.469,.764
"54
BrentonDoyle
CF",COL,149,542,82,141,24,4,23,72,46,153,30,5,.260,.317,.446,.763
"55
LuisGarcía
2B",WSH,140,500,58,141,25,1,18,70,27,86,22,5,.282,.318,.444,.762
"55
NathanielLowe
1B",TEX,140,486,62,129,16,1,16,69,71,125,2,0,.265,.361,.401,.762
"57
JJBleday
CF",OAK,159,572,74,139,43,4,20,60,67,125,2,3,.243,.324,.437,.761
"57
JakeBurger
1B",MIA,137,535,68,134,23,1,29,76,31,150,1,1,.250,.301,.460,.761
"57
ZachNeto
SS",LAA,155,542,70,135,34,1,23,77,39,140,30,10,.249,.318,.443,.761
"57
VinniePasquantino
1B",KC,131,496,64,130,30,2,19,97,40,71,1,0,.262,.315,.446,.761
"61
JazzChisholm
3B",NYY,147,562,74,144,21,4,24,73,53,152,40,10,.256,.324,.436,.760
"61
WillSmith
C",LAD,128,476,77,118,24,2,20,75,51,105,1,1,.248,.327,.433,.760
"63
BrendanDonovan
LF",STL,153,587,65,163,34,3,14,73,47,81,5,5,.278,.342,.417,.759
"64
LourdesGurriel
LF",AZ,133,513,72,143,22,2,18,75,29,101,7,1,.279,.322,.435,.757
"65
YandyDíaz
1B",TB,145,563,55,158,31,1,14,65,50,95,0,0,.281,.341,.414,.755
"66
CodyBellinger
RF",CHC,130,516,72,137,23,3,18,78,45,89,9,2,.266,.325,.426,.751
"67
CorbinCarroll
CF",AZ,158,589,121,136,22,14,22,74,73,130,35,8,.231,.322,.428,.750
"68
JonathanIndia
2B",CIN,151,533,84,132,28,2,15,58,80,125,13,2,.248,.357,.392,.749
"68
TaylorWard
LF",LAA,156,585,73,144,26,2,25,75,63,163,6,4,.246,.323,.426,.749
"70
CalRaleigh
C",SEA,153,546,73,120,16,0,34,100,70,176,6,1,.220,.312,.436,.748
"70
CarlosSantana
1B",MIN,150,521,63,124,26,0,23,71,65,99,4,0,.238,.328,.420,.748
"72
CJAbrams
SS",WSH,138,541,79,133,29,6,20,65,40,128,31,12,.246,.314,.433,.747
"73
NickCastellanos
RF",PHI,162,606,80,154,30,4,23,86,41,139,6,2,.254,.311,.431,.742
"74
WyattLangford
LF",TEX,134,499,74,126,25,4,16,74,51,115,19,3,.253,.325,.415,.740
"75
AndrewMcCutchen
DH",PIT,120,448,66,104,18,1,20,50,58,133,3,2,.232,.328,.411,.739
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"75
IsaacParedes
3B",CHC,153,542,64,129,25,1,19,80,76,105,1,1,.238,.346,.393,.739
"77
LuisArraez
1B",SD,150,637,83,200,32,3,4,46,24,29,9,3,.314,.346,.392,.738
"77
SheaLangeliers
C",OAK,137,482,58,108,18,2,29,80,41,145,4,2,.224,.288,.450,.738
"79
JustinTurner
1B",SEA,139,460,59,119,24,0,11,55,59,95,0,2,.259,.354,.383,.737
"80
MattVierling
CF",DET,144,518,80,133,28,5,16,57,41,121,6,1,.257,.312,.423,.735
"81
AlecBurleson
DH",STL,152,547,71,147,20,0,21,78,35,76,9,4,.269,.314,.420,.734
"81
JulioRodríguez
CF",SEA,143,567,76,155,17,0,20,68,38,156,24,5,.273,.325,.409,.734
"83
RyanMountcastle
1B",BAL,124,473,54,128,30,2,13,63,27,114,3,0,.271,.308,.425,.733
"84
JoshSmith
3B",TEX,149,523,67,135,30,1,13,62,46,121,11,2,.258,.337,.394,.731
"85
JesúsSánchez
RF",MIA,149,489,60,123,25,1,18,64,41,140,16,2,.252,.313,.417,.730
"85
MasynWinn
SS",STL,150,587,85,157,32,5,15,57,41,109,11,5,.267,.314,.416,.730
"87
JoeyOrtiz
3B",MIL,142,440,58,105,25,6,11,60,56,103,11,6,.239,.329,.398,.727
"88
BrandonNimmo
LF",NYM,151,571,88,128,25,3,23,90,77,158,15,0,.224,.327,.399,.726
"89
JoshBell
1B",AZ,145,538,62,134,23,2,19,71,51,120,0,1,.249,.319,.405,.724
"90
RhysHoskins
1B",MIL,131,449,59,96,14,0,26,82,53,149,3,0,.214,.303,.419,.722
"90
RyanMcMahon
3B",COL,153,567,68,137,28,0,20,65,69,185,4,6,.242,.325,.397,.722
"92
BrendanRodgers
2B",COL,135,501,67,134,29,1,13,54,31,132,1,0,.267,.314,.407,.721
"92
SpencerSteer
LF",CIN,158,574,74,129,34,4,20,92,72,137,25,3,.225,.319,.402,.721
"94
RandyArozarena
LF",SEA,154,549,77,120,33,0,20,60,73,169,20,10,.219,.332,.388,.720
"95
NolanArenado
3B",STL,152,578,70,157,23,0,16,71,44,92,2,2,.272,.325,.394,.719
"96
WilliCastro
SS",MIN,158,558,89,138,31,5,12,60,51,150,14,9,.247,.331,.385,.716
"96
PaulGoldschmidt
1B",STL,154,599,70,147,33,1,22,65,47,173,11,0,.245,.302,.414,.716
"98
JakeCronenworth
1B",SD,155,577,72,139,29,3,17,83,61,118,5,2,.241,.324,.390,.714
"99
LoganO'Hoppe
C",LAA,136,479,64,117,17,1,20,56,33,155,2,3,.244,.303,.409,.712
"100
AdleyRutschman
C",BAL,148,571,68,143,21,1,19,79,58,103,1,0,.250,.318,.391,.709
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"100
LaneThomas
CF",CLE,130,472,65,112,26,3,15,63,44,137,32,14,.237,.309,.400,.709
"102
NicoHoerner
2B",CHC,151,582,86,159,35,1,7,48,44,66,31,6,.273,.335,.373,.708
"102
GleyberTorres
2B",NYY,154,587,80,151,26,0,15,63,65,136,4,3,.257,.330,.378,.708
"104
NolanSchanuel
1B",LAA,147,519,62,130,19,0,13,54,68,103,10,1,.250,.343,.362,.705
"105
JeremyPeña
SS",HOU,157,602,78,160,28,2,15,70,25,111,20,6,.266,.308,.394,.702
"105
DansbySwanson
SS",CHC,149,534,82,129,27,2,16,66,54,144,19,3,.242,.312,.390,.702
"107
DaultonVarsho
CF",TOR,136,459,73,98,21,7,18,58,48,137,10,2,.214,.293,.407,.700
"108
MarcusSemien
2B",TEX,159,650,101,154,27,2,23,74,64,105,8,3,.237,.308,.391,.699
"108
AndrewVaughn
1B",CWS,149,570,55,140,30,1,19,70,38,132,2,0,.246,.297,.402,.699
"110
ColtKeith
2B",DET,148,516,54,134,15,4,13,61,36,110,7,1,.260,.309,.380,.689
"111
AndrewBenintendi
LF",CWS,135,477,50,109,20,0,20,64,41,96,3,2,.229,.289,.396,.685
"112
AdolisGarcía
RF",TEX,154,580,68,130,27,0,25,85,45,177,11,5,.224,.284,.400,.684
"113
GeorgeSpringer
RF",TOR,145,545,74,120,19,3,19,56,60,115,16,1,.220,.303,.371,.674
"114
BrysonStott
2B",PHI,148,506,65,124,19,2,11,57,53,93,32,3,.245,.315,.356,.671
"115
TyFrance
1B",CIN,140,479,46,112,24,0,13,51,38,114,1,1,.234,.305,.365,.670
"116
BriceTurang
2B",MIL,155,559,72,142,24,4,7,57,50,105,50,6,.254,.316,.349,.665
"117
CeddanneRafaela
CF",BOS,152,544,70,134,23,5,15,75,15,151,19,10,.246,.274,.390,.664
"118
AnthonyVolpe
SS",NYY,160,637,90,155,27,7,12,60,42,156,28,7,.243,.293,.364,.657
"119
BryanDe La Cruz
RF",PIT,149,584,61,136,25,0,21,68,29,170,5,2,.233,.271,.384,.655
"119
SalFrelick
RF",MIL,145,475,66,123,22,4,2,32,39,78,18,3,.259,.320,.335,.655
"121
AlexVerdugo
LF",NYY,149,559,74,130,28,1,13,61,49,93,2,1,.233,.291,.356,.647
"121
JacobYoung
CF",WSH,150,468,75,120,24,1,3,36,30,102,33,10,.256,.316,.331,.647
"123
JakeMeyers
CF",HOU,148,461,51,101,20,3,13,61,35,117,11,3,.219,.286,.360,.646
"124
LeodyTaveras
CF",TEX,151,480,59,110,17,3,12,44,42,112,23,6,.229,.289,.352,.641
"125
AndrésGiménez
2B",CLE,152,583,64,147,22,1,9,63,26,97,30,5,.252,.298,.340,.638
PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
"126
ChristopherMorel
2B",TB,152,535,56,105,11,3,21,60,61,159,8,7,.196,.288,.346,.634
"127
ZackGelof
2B",OAK,138,497,60,105,20,2,17,49,38,188,25,3,.211,.270,.362,.632
"128
OrlandoArcia
SS",ATL,157,551,50,120,24,0,17,46,41,128,2,0,.218,.271,.354,.625
"129
MaikelGarcia
3B",KC,157,575,84,133,27,5,7,58,42,103,37,2,.231,.281,.332,.613
